FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,Cluster
48015,Texas,Austin,36.3,12.0,4.2201902779,8.0,148315.0,31357.0,4.7298848742,18.0,19.082433154,52.724177072,88.456659619,5063:1,6.0,7048.0,4.0657140885,78.834488017,19.272367278,38.0,0.2556088460875387,0.1638773206049999,0.2658,Rural,1,-0.6040151617399084,0.5560936189554532,-0.429487205656868,0.5271124823836197,1.5864442775979104,0.6101713846768299,0.4165306408720178,-0.1150962852050503,2.248707690572506,-0.5393950403412257,-0.2042587887697922,-0.5559476355147411,3.689564682818218,0.2457605858293486,-0.2566084852364341,0.177185448969532,-0.8335478415260803,0.6144899975316688,-0.3260778244945049,3
48019,Texas,Bandera,36.0,11.2,4.2930962343,6.7,130524.0,27906.0,4.6772737046,18.6,19.454603786,57.49724366,91.910664032,3081:1,7.0,3628.0,2.2874239938,100.0,22.166916445,38.2,0.3308076056146034,0.157031819262,0.2608,Rural,1,-0.6863098507303971,0.1357174664534583,-0.3094303465984746,-0.8123630594022966,0.6096510136998342,0.0716606305259854,0.3337916585988755,-0.0238810696734062,2.342481453931362,-0.074164676414708,0.6021989695193168,-0.510959219282495,1.65945120559871,1.0010278347286332,0.725289316611728,0.22961539761621,0.2523570870067365,0.4549733800008204,-0.5076704523921179,3
48023,Texas,Baylor,35.9,10.8,4.2427015514,7.5,90620.0,19644.0,4.6131134189,22.5,16.56649136,45.076923077,82.494969819,435:1,8.0,650.0,0.0,100.0,22.193430338,38.0,0.3585035642548141,0.192214564623,0.2586,Rural,1,-0.7137414137272272,-0.0744706097975381,-0.3924170824012811,0.0119295816967287,-1.5812296789306437,-1.2175818646331789,0.23288995309541,0.5690178312822788,1.6147798356330736,-1.2847721880384513,-1.5962231341619182,-0.4659708030502489,-0.9518945426393212,1.0010278347286332,0.7342834403087597,0.177185448969532,0.6522995618160672,1.2748158216614032,-0.5875712086670668,3
48025,Texas,Bee,43.0,16.3,4.8767093202,6.1,105408.0,21435.0,4.9175647306,28.2,16.011089026,39.849344369,81.567806467,6185:1,5.0,10753.0,2.9223868425,54.166264051,19.48811739,41.6,0.4138167700394113,0.216129847677,0.3232,Rural,1,1.2338995590476898,2.8156154386536736,0.6516263003249549,-1.4305825402265662,-0.7693124856011653,-0.9381055503230769,0.7116854612222884,1.4355623788328955,1.4748381998366398,-1.7943038067449095,-1.8127017453667915,-0.6009360517469873,2.3843310441140475,-0.6344969607396451,-0.1834210738300299,1.120924524609722,1.4510478809665464,1.8320993380787836,1.7586055437700925,4
48031,Texas,Blanco,34.8,10.8,4.0094478187,8.2,157571.0,36932.0,4.2665168418,13.4,18.205804749,62.224889956,92.488110679,2377:1,5.0,2499.0,1.0873347251,100.0,22.01014768,36.5,0.2226758620966157,0.1307530822099999,0.252,Rural,0,-1.0154886066923556,-0.0744706097975381,-0.7765243885034724,0.7331856426583754,2.0946337245452766,1.4801213859492024,-0.3121853278124104,-0.81441293761432,2.0278285089929073,0.386638575803388,0.7370240226427175,-0.6009360517469873,0.2894174830269252,1.0010278347286332,0.6721097377305412,-0.216039165880547,-1.3091153888094176,-0.157384289288685,-0.8272734774919155,1
48033,Texas,Borden,33.2,9.0,3.2927405914,7.5,139000.0,37250.0,3.7315436242,17.9,13.215859031,59.340659341,94.630872483,617:0,0.0,182.0,0.1512859304,100.0,24.129549231,34.7,0.2865127944319043,0.1273549596439999,0.2352,Rural,0,-1.454393614641631,-1.020316952927026,-1.9567519422303083,0.0119295816967287,1.0750155072527596,1.529743646111465,-1.15351122693503,-0.1302988211269911,0.7705396508723905,0.1055128814671803,1.2373264757888227,-0.8258781329082178,-0.7791850352681151,1.0010278347286332,1.3910595997283377,-0.6879087037006412,-0.3872805090683942,-0.2365687040631943,-1.4374247072278938,1
48035,Texas,Bosque,37.0,12.3,4.4456555494,6.8,125156.0,33408.0,3.7462883142,19.4,20.332783476,56.565139493,88.188448943,1850:1,10.0,3907.0,2.0340909091,100.0,20.832006366,38.4,0.3356641589922259,0.174033003599,0.2712,Rural,0,-0.4119942207620989,0.7137346761437015,-0.0582054385742857,-0.7093264792649188,0.3149274882878353,0.9302193582390964,-1.130322982807247,0.0977392177021185,2.5637515041609404,-0.1650167843490623,-0.2668819225741597,-0.3759939705857567,1.3702436623481118,1.0010278347286332,0.2724570458116604,0.2820453462628861,0.3224879679096987,0.8511417953689491,-0.1299577863650825,2
48037,Texas,Bowie,40.9,12.8,4.5674854417,6.8,118241.0,22393.0,5.2802661546,19.5,16.304225034,50.78183172,90.013302774,1382:1,67.0,24174.0,1.0006686496,37.943655604,19.045545642,42.7,0.3442814217728258,0.15687276678,0.2966,Suburban,1,0.6578367361142633,0.976469771457448,0.1424162243350049,-0.7093264792649188,-0.0647321946898049,-0.7886145904631785,1.2820880376892392,0.1129417536240594,1.5486980487409778,-0.7287152642102545,0.1591938300260888,2.1883457546522713,0.1904786381136855,-1.213382312607204,-0.3335516128015581,1.4092892421664471,0.4469252349971693,0.4512670752807922,0.7925327633547896,2
48049,Texas,Brown,38.3,12.1,4.5056917331,6.1,111314.0,23348.0,4.7676032208,21.5,17.756817013,54.740026894,87.743168784,1910:1,20.0,8924.0,1.109764829,43.399396246,20.718906048,39.2,0.3866131179812445,0.176040944687,0.2781999999999999,Suburban,1,-0.0553839018033121,0.6086406380182023,0.0406583031662271,-1.4305825402265662,-0.4450507231042827,-0.6395917651331129,0.4758484175805911,0.4169924720628724,1.9146995673554792,-0.342910342501878,-0.3708481009282441,0.0738901917367043,0.3150239104363438,-1.0187004060839433,0.2340908107866642,0.491765140849596,1.058214541296584,0.8979316438416983,0.1242718926915735,2
48051,Texas,Burleson,38.4,12.3,4.2660462842,7.6,128935.0,31625.0,4.0769960474,21.1,21.078934757,57.036324272,85.11528803,2579:1,7.0,4157.0,4.1777111905,100.0,20.782053515,38.1,0.3042188320149466,0.192290940181,0.2796,Rural,0,-0.0279523388064819,0.7137346761437015,-0.3539744717571192,0.1149661618341066,0.5224088971052615,0.6519914026752147,-0.6102353002322132,0.35618232837511,2.751755090791069,-0.119090447020787,-0.9844184872153968,-0.510959219282495,3.8174216769371014,1.0010278347286332,0.2555118872522068,0.203400423292871,-0.131597122837894,1.276595555542641,0.1751178285029076,2
48053,Texas,Burnet,41.7,11.1,4.2206483832,7.7,146419.0,38553.0,3.7978626825,14.0,19.528782476,50.82848581,89.200271555,2426:1,21.0,11346.0,3.6783029554,67.323427641,20.726531727,38.8,0.2578893276829136,0.146985532763,0.2946,Rural,0,0.877289240088903,0.0831704473907092,-0.428732827192448,0.2180027419714853,1.482346698577577,1.73307007690212,-1.0492145266188442,-0.7231977220826762,2.3611718457146935,-0.7241678943235809,-0.0306366553739885,0.1188786079689504,3.2472923196783485,-0.1649985259312358,0.2366776168886522,0.3869052435562401,-0.8006166306999938,0.2208707831610664,0.7198957121957464,0
48057,Texas,Calhoun,36.7,12.7,4.364638584,5.1,126575.0,36477.0,3.4699947912,21.9,16.760383387,51.292517007,82.472006891,1973:1,10.0,5145.0,3.7475345168,40.042773302,19.656160862,38.3,0.4094574061526496,0.1904651294879999,0.271,Suburban,0,-0.4942889097525876,0.923922752394698,-0.1916189877087491,-2.460948341600348,0.392835961193876,1.4091209822579145,-1.5648361304047342,0.4778026157506347,1.663633730846028,-0.6789388159787871,-1.601584630333994,-0.3759939705857567,3.326327751673374,-1.1384776823692186,-0.126416854432801,0.2558303719395471,1.3880966466686084,1.23404978257353,-0.1372214914809862,2
48059,Texas,Callahan,36.4,10.9,4.2427862062,7.1,118397.0,32388.0,3.6555823144,17.8,17.8337667,58.018252934,93.074255406,7058:1,2.0,3068.0,0.316193631,100.0,22.67135351,36.9,0.3269937872111811,0.145478533882,0.262,Rural,0,-0.5765835987430782,-0.021923590734789,-0.392277678299146,-0.4002167388527843,-0.0561672040109167,0.7710536180959897,-1.2729718189114323,-0.1455013570489315,1.9340881518348596,-0.0233819501142823,0.8738799458112807,-0.7359013004437256,-0.5909247809467765,1.0010278347286332,0.8964059972130081,-0.1111792685871929,0.1972837822494305,0.185754090887576,-0.4640882216966896,3
48065,Texas,Carson,34.2,10.1,4.0127125803,8.1,163071.0,37000.0,4.4073243243,12.8,15.151515152,73.455377574,93.563736539,,,1311.0,0.2355072464,100.0,22.747630222,37.5,0.218260541012986,0.1159633358389999,0.2456,Rural,0,-1.180077984673333,-0.4422997432367838,-0.7711481882226622,0.6301490625209976,2.396604549762489,1.490732435292076,-0.0907443697977945,-0.905628153145964,1.2582561535403818,1.4812731771160963,0.9881663826665056,,-0.683037151865769,1.0010278347286332,0.922280816234525,0.046110577352839,-1.372874670956123,-0.5020208903250052,-1.0597120412008596,1
48067,Texas,Cass,38.6,12.4,4.7345915208,6.6,108059.0,20705.0,5.2189809225,23.3,17.636595822,50.024003841,87.280832095,4760:1,6.0,6249.0,0.293081061,80.56160821,19.788166487,41.7,0.3759281852771017,0.184267291181,0.2812,Rural,1,0.0269107871871784,0.7662816952064506,0.4175958115313847,-0.9153996395396752,-0.6237625478464691,-1.0520182859156924,1.1857077866725936,0.6906381186578041,1.8844081027792152,-0.8025806782874884,-0.4787967209075431,-0.5559476355147411,-0.6173103183740065,0.3073909077291085,-0.0816375034731376,1.1471394989330612,0.903919162523824,1.0896252688384278,0.2332274694301433,2
48071,Texas,Chambers,38.7,11.8,4.1059973256,7.6,179436.0,47333.0,3.7909281051,10.3,13.981978783,70.239551111,89.495878858,6981:1,7.0,13901.0,2.7080020043,54.106632883,21.092084734,39.4,0.2110769538250588,0.114658299775,0.2794,Rural,0,0.0543423501840086,0.4509995808299549,-0.6175328449531218,0.1149661618341066,3.2951050142497023,3.103143800879058,-1.060120193246912,-1.28569155119448,0.9635745820342716,1.1678268657934403,0.0383831762203225,-0.510959219282495,2.1395872024661156,-0.6366248312225411,0.3606816234968029,0.5441950894962722,-1.4766089982372508,-0.5324313640440586,0.1678541233870018,0
48075,Texas,Childress,41.1,13.6,5.0105766439,5.9,108183.0,26660.0,4.0578769692,23.7,18.392095217,43.829787234,83.938349219,674:1,10.0,2585.0,1.0791366906,32.232893157,19.25903188,41.3,0.4049790398563072,0.1981612379939999,0.301,Suburban,0,0.7126998621079238,1.396845923959442,0.8720704342143385,-1.6366557005013218,-0.6169544783324811,-0.1227712441978488,-0.6403029281579122,0.7514482623455665,2.0747670816802946,-1.4063304046288905,-1.2592158880496709,-0.3759939705857567,0.2800585261420147,-1.417164382510702,-0.2611321596421944,1.0422796016397051,1.3234269624403303,1.4133875893337144,0.9523342759046914,2
48077,Texas,Clay,34.5,10.2,4.0966857482,5.8,131230.0,31515.0,4.1640488656,17.1,16.12056028,57.421697685,92.778936392,2566:1,4.0,2203.0,0.7451414762,100.0,22.258253128,36.0,0.3614584389445957,0.1384248716639999,0.2478,Rural,0,-1.0977832956828442,-0.3897527241740347,-0.6328665541687261,-1.7396922806387003,0.6484130869004436,0.6348264699146836,-0.4733316420045325,-0.2519191085025159,1.5024210626004948,-0.0815281356907209,0.8049274253355662,-0.6459244679792333,-0.1012336983949758,1.0010278347286332,0.7562728249550168,-0.34711403749724,0.6949693213840535,0.0213868251691802,-0.9798112849259106,3
48083,Texas,Coleman,38.2,12.1,4.5214402137,6.2,102933.0,21239.0,4.8464146146,26.9,21.602067183,44.018205462,88.592956019,1934:1,4.0,1538.0,1.6446048937,53.162415409,20.867772292,38.5,0.4088936645270447,0.206627333492,0.2775999999999999,Rural,1,-0.0828154648001404,0.6086406380182023,0.0665918922601635,-1.3275459600891877,-0.9051993569489108,-0.9686903396054776,0.5997911955898423,1.2379294118476671,2.883565857421007,-1.3879652971729817,-0.172435642049664,-0.6459244679792333,0.925602593149862,-0.6703181590533729,0.2845896723777732,0.308260320586225,1.3799559564030577,1.610667941767665,0.1024807773438604,2
48097,Texas,Cooke,37.3,11.2,4.3496559171,7.6,142539.0,33340.0,4.275314937,18.8,18.387864891,53.890720208,88.390620651,3840:1,11.0,10011.0,3.1103964625,60.295670539,21.354020658,38.9,0.2809561360110015,0.1651917327199999,0.2686,Rural,0,-0.3296995317716102,0.1357174664534583,-0.2162914838551975,0.1149661618341066,1.2693200073334348,0.9196083088962226,-0.2983489989810084,0.0065240021704749,2.073701189975935,-0.4256921875334117,-0.2196778883785127,-0.3310055543535106,2.598964677032814,-0.4157760538560582,0.4495363269970482,0.4131202178795791,-0.4675212311678066,0.6451189557511835,-0.2243859528718409,3
48099,Texas,Coryell,37.7,12.7,4.4760899145,5.2,116976.0,33038.0,3.5406501604,15.8,14.694059139,62.566308244,90.656291018,5615:1,15.0,27900.0,1.3736930128,19.528720831,19.580653386,41.9,0.3987029456220607,0.135313304363,0.2769999999999999,Urban,0,-0.2199732797842895,0.923922752394698,-0.0080880755800267,-2.357911761462969,-0.1341854844897637,0.8724827662264009,-1.4537199285755855,-0.4495520754877444,1.142993507265412,0.4199165851185617,0.309321854156815,-0.1510518894245262,0.6163269231154075,-1.870498338708271,-0.1520307308708865,1.1995694475797372,1.2327972538684522,-0.0511201639036738,0.0806896619961472,2
48107,Texas,Crosby,41.3,15.3,5.0412970773,6.5,95788.0,23155.0,4.1368171021,33.0,22.007434944,40.290088638,78.434940855,2553:1,2.0,1241.0,3.4808135878,100.0,18.102587613,40.5,0.4237875680075054,0.262717482267,0.3089999999999999,Rural,0,0.7675629881015822,2.290145248026181,0.9226588761611276,-1.0184362196770531,-1.2974869107992706,-0.6697084198856812,-0.5161576885384399,2.165284103086047,2.9857041166626,-1.7513445031431314,-2.544178453666691,-0.7359013004437256,3.0218365135828,1.0010278347286332,-0.6534247130639369,0.8325598070529971,1.5950308232790658,2.9177030822310286,1.2428824805408685,4
48119,Texas,Delta,36.8,11.3,4.4571854776,7.8,124821.0,22222.0,5.61700117,22.5,13.662858475,61.221486387,89.952025586,,,1359.0,0.264066626,100.0,20.913483214,37.7,0.3053670921855016,0.1611324986669999,0.266,Rural,1,-0.4668573467557593,0.1882644855162084,-0.0392186913561822,0.3210393221088631,0.2965347198427869,-0.8152982586636406,1.8116545286407568,0.5690178312822788,0.883167613637589,0.2888369216750638,0.1448865339836349,,-0.650433482981942,1.0010278347286332,0.3000958708365713,0.0985405259995169,-0.1150157139651212,0.5505290559825223,-0.3188141193785992,3
48123,Texas,DeWitt,41.0,13.6,4.7153118966,7.4,119409.0,24489.0,4.8760259708,24.2,18.847622353,46.096733135,85.422993492,1660:1,12.0,4714.0,2.2413793103,51.397296207,19.682512302,39.3,0.3329765681317932,0.1970738865829999,0.3004,Rural,1,0.6852682991110935,1.396845923959442,0.3858473613419556,-0.091106998440649,-0.0006045721709497,-0.461544598953422,0.6463595097775493,0.8274609419552698,2.1895437195499947,-1.185371394927357,-0.9125739185854738,-0.2860171381212645,1.6068861416610256,-0.7333044324184872,-0.1174778385381945,0.5179801151729332,0.2836779106750007,1.3880496906964617,0.9305431605569764,2
48125,Texas,Dickens,37.4,12.5,4.6909370294,7.0,121100.0,21306.0,5.6838449263,28.3,18.905872888,37.808219178,84.995808885,1740:1,1.0,365.0,2.138690862,100.0,19.972510501,38.0,0.3592426575949899,0.214930192009,0.2744,Rural,1,-0.30226796877478,0.8188287142691997,0.3457083913524267,-0.5032533189901621,0.0922377306367422,-0.9582353351058814,1.9167763955299504,1.4507649147548365,2.204220782743463,-1.9932520924897372,-1.0123150594016814,-0.7808897166759716,1.489655998238471,1.0010278347286332,-0.0191037644736148,0.177185448969532,0.6629724120836813,1.804144480607788,-0.013738504510611,4
48129,Texas,Donley,37.3,12.0,4.5216490902,7.7,100875.0,22891.0,4.406753746,25.7,21.473779385,60.035523979,83.536861149,,,563.0,1.0158730159,100.0,21.12428775,38.8,0.3477689973979737,0.2166107547079999,0.2718,Rural,0,-0.3296995317716102,0.5560936189554532,0.0669358567009229,0.2180027419714853,-1.018191349366551,-0.7109042585109558,-0.0916416900476219,1.0554989807843795,2.851241894762178,0.173241274200931,-1.3529572763621414,,0.2078360923503181,1.0010278347286332,0.3716056288596324,0.3869052435562401,0.4972874428819407,1.8433056265722272,-0.1081666710173694,2
48133,Texas,Eastland,37.2,11.8,4.6626846911,6.2,115380.0,22630.0,5.0985417587,24.3,20.173211886,58.726790451,84.971667898,4466:1,4.0,3770.0,2.7828873198,100.0,20.498290748,39.7,0.3861225915219648,0.202804631964,0.2704,Rural,1,-0.3571310947684385,0.4509995808299549,0.299184250324176,-1.3275459600891877,-0.2218119275891583,-0.7516319626063979,0.9962990752829042,0.8426634778772106,2.5235451384973104,0.0456791368854743,-1.0179516145217695,-0.6459244679792333,2.225077015796056,1.0010278347286332,0.1592530154595982,0.6228400124662891,1.0511311119546958,1.52158981775267,-0.1590126068286994,2
48139,Texas,Ellis,37.6,11.3,4.0645820222,7.9,163940.0,42592.0,3.8490796394,9.0,16.538318085,63.207305936,87.646327409,2632:1,77.0,54750.0,3.3223218499,30.694448053,19.442227126,41.0,0.2138153202817725,0.122675972028,0.2708,Suburban,0,-0.2474048427811196,0.1882644855162084,-0.6857329137633345,0.4240759022462419,2.4443159401468084,2.363335198900167,-0.9686681536480092,-1.4833245181797086,1.6076811722896047,0.4823945715507965,-0.3934590964145848,2.6382299169747325,2.840900785437155,-1.472062048213942,-0.1989881092293745,0.9636346786696902,-1.4370657178669926,-0.3456003498952807,-0.144485196596892,0
48143,Texas,Erath,39.7,12.1,4.5096607339,6.0,123638.0,25618.0,4.8262159419,17.5,20.56641545,61.906626211,87.06042885,1735:1,25.0,10217.0,3.3121050432,50.98836526,21.713602174,40.6,0.3637899876113077,0.1705179598,0.2865999999999999,Rural,1,0.3286579801523067,0.6086406380182023,0.0471941994520375,-1.533619120363944,0.2315835405278848,-0.2853699708930617,0.5680257428319498,-0.1911089648147535,2.6226184527033465,0.3556174376773836,-0.5302575430805997,0.2988322728979348,2.82923717833636,-0.7478966686742665,0.5715146662047266,0.8587747813763361,0.728637964380558,0.7692328351344103,0.4293475075595637,2
48145,Texas,Falls,42.7,14.7,5.1573515683,7.2,108129.0,20684.0,5.2276638948,25.0,18.304969943,59.043709249,84.881138439,17313:1,1.0,4141.0,1.8470311144,68.198962753,17.646761105,41.7,0.3569439902814919,0.200271494512,0.315,Rural,1,1.151604870057201,1.974863133649684,1.1137699781489545,-0.2971801587154056,-0.61991928279825,-1.055295227624521,1.199363067417538,0.949081229330795,2.052814611162278,0.0765691831503591,-1.0390888731452643,-0.7808897166759716,1.1566943593417036,-0.1337560501580962,-0.808051572172779,1.1471394989330612,0.6297785910621201,1.4625616329876563,1.4607936340180077,4
48147,Texas,Fannin,37.8,11.7,4.4881504676,6.6,139692.0,27286.0,5.1195484864,19.2,16.589961168,48.968859559,86.767208043,5224:1,7.0,9698.0,1.7804154303,78.130783467,20.968897187,39.5,0.3255804667610185,0.166268259375,0.2735999999999999,Rural,1,-0.1925417167874612,0.3984525617672049,0.01177247073458,-0.9153996395396752,1.1130089274437251,-0.0250871723060989,1.0293353161420522,0.0673341458582373,1.620693392567006,-0.905425494981222,-0.5987201639756188,-0.510959219282495,1.0806452386224985,0.2206496884438616,0.3188935678668024,0.5704100638196111,0.176874780131843,0.6702046115830975,-0.0427933249742299,2
48149,Texas,Fayette,36.0,10.9,4.1855663442,7.6,133509.0,31262.0,4.2706480711,13.2,18.974586125,57.801706623,90.253443526,3086:1,8.0,4922.0,2.0587486204,79.455698793,20.933217877,37.7,0.2750172904446699,0.138963427797,0.2596,Rural,0,-0.6863098507303971,-0.021923590734789,-0.4865036818616572,0.1149661618341066,0.7735388161131757,0.595347124565462,-0.3056883479806025,-0.8448180094582015,2.221534074744586,-0.0444886992484252,0.2152630613805373,-0.4659708030502489,1.3983931482934642,0.267927786611118,0.3067903234445395,0.0985405259995169,-0.5532809127215126,0.0339364761563217,-0.5512526830875443,3
48151,Texas,Fisher,37.6,12.4,4.3436965627,7.5,116848.0,32065.0,3.6440979261,20.6,15.777940102,62.399193548,90.319031903,1853:1,2.0,992.0,1.8378063011,100.0,21.024762658,38.4,0.3212569021854615,0.158776724597,0.2752,Rural,0,-0.2474048427811196,0.7662816952064506,-0.2261049669587508,0.0119295816967287,-0.1412131691493642,0.7206511337173392,-1.291032747934603,0.2801696487654067,1.4160929627150067,0.4036279309788913,0.2305769548099024,-0.7359013004437256,1.146163221671321,1.0010278347286332,0.3378444234264491,0.2820453462628861,0.1144405044741786,0.4956338638725188,0.0153163159530077,2
