FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized
48361,Texas,Orange,41.6,11.8,4.4921440974,6.8,142978.0,29008.0,4.9289161611,19.3,14.639029893,56.546061536,90.98648768,6053:1,14.0,22166.0,1.5656463955,36.068531271,21.20597248,41.9,0.31392811310996266,0.14815762663900003,0.2968,Suburban,1,0.8498576770920728,0.45099958082995495,0.01834892447999727,-0.7093264792649188,1.2934227695644085,0.24362204781785174,0.7295372940945679,0.08253668178017823,1.1291280943377733,-0.16687631107353668,0.3864177776098406,-0.1960403056567723,0.8354627943540562,-1.2802939940948292,0.39931497225098617,1.1995694475797372,0.008609394661822875,0.24818338470183413,0.7997964684706954
48363,Texas,Palo Pinto,36.9,11.7,4.6879505924,5.0,116142.0,27050.0,4.2936044362,26.4,20.700829589,49.939631754,86.142096272,2049:1,14.0,6626.0,2.1288330024,50.378401211,20.125155183,40.1,0.4395060688554692,0.209276199951,0.2682,Rural,0,-0.43942578375892916,0.3984525617672049,0.34079051819500483,-2.5639849217377257,-0.17997524234997364,-0.06191375531960211,-0.2695860088859651,1.1619167322379638,2.6564860354165103,-0.8108044178931618,-0.744674302199469,-0.1960403056567723,1.478402168680435,-0.769662542780488,0.03267683038667402,0.7276999097596432,1.8220132581928756,1.672392890264341,-0.23891336310365036
48365,Texas,Panola,38.3,12.4,4.5365277994,6.9,138204.0,24858.0,5.5597393193,18.7,18.200684278,58.578720063,85.044007248,4535:1,5.0,5094.0,1.4060083423,71.864301276,20.563264946,41.3,0.3138702118105532,0.17427003109,0.2794,Rural,1,-0.055383901803312166,0.7662816952064506,0.09143716196594998,-0.6062898991275399,1.0313120932758686,-0.40396405178400396,1.7216016504018619,-0.00867853375146588,2.0265383324057344,0.031246729705325205,-1.0010614710646526,-0.6009360517469873,0.6532184213778474,-0.002962609169082236,0.18129376118967377,1.0422796016397053,0.007773273071618095,0.8566651050188413,0.16785412338700187
48373,Texas,Polk,40.4,14.2,5.0023438147,6.7,111932.0,24884.0,4.4981514226,30.0,18.97228199,41.086293579,81.785857506,2076:1,25.0,12133.0,1.9698418836,88.843445125,20.159139601,40.1,0.38736979644857483,0.23155927345199998,0.29919999999999997,Rural,1,0.5206789211301143,1.7121280383359376,0.8585131384360158,-0.8123630594022966,-0.4111201831071487,-0.39990688585878753,0.05209491192318673,1.7092080254278275,2.2209535146690222,-1.6737384803416073,-1.7617901276969639,0.29883227289793485,1.296896342383551,0.6029188490162629,0.04420512837232315,0.7276999097596432,1.0691413289478202,2.191642005116327,0.886960929861548
48379,Texas,Rains,37.5,11.3,4.3874700132,,136627.0,32117.0,4.2540399166,20.8,21.657977059,61.685431593,89.817176871,12509:1,1.0,2931.0,0.9690084371,100.0,21.650909875,38.8,,0.178722400564,0.2702,Rural,0,-0.2748364057779499,0.1882644855162084,-0.15402165255375666,,0.9447288221181334,0.7287654655677721,-0.3318071704894472,0.3105747206092879,2.8976531577898523,0.33405761848494925,0.1134013998020561,-0.7808897166759716,0.1543350278672783,1.0010278347286332,0.5502479932172001,0.3869052435562401,,0.9604160040258722,-0.16627631194460515
48381,Texas,Randall,33.9,10.4,3.8797900514,8.2,144781.0,35732.0,4.0518582783,10.7,12.963741418,72.391493595,93.64791098,1821:1,79.0,40205.0,0.9350218961,16.977258034,21.560549598,36.3,0.22995949058018372,0.10074749131399999,0.24499999999999997,Urban,0,-1.2623726736638234,-0.28465868604853556,-0.9900364945535883,0.7331856426583754,1.392414296449251,1.2928675740161355,-0.6497682254221377,-1.2248814075067176,0.7070149787266801,1.3775765029548517,1.0078198407624495,2.7282067494392246,0.11553565810538738,-1.961544389893182,0.519595704296972,-0.268469114527225,-1.2039364188682737,-0.8565866014230328,-1.0815031565485747
48387,Texas,Red River,39.9,13.0,5.0144343262,4.6,99186.0,16320.0,6.0775735294,27.1,19.105595879,53.607791058,87.064327485,3852:1,3.0,2259.0,1.3295171268,100.0,19.505345879,41.8,0.4780005023634738,0.20452380518199997,0.2914,Rural,1,0.38352110614596524,1.0815638095829463,0.8784230183247791,-2.9761312422872392,-1.1109238446014367,-1.7362749236877737,2.5359738807787915,1.2683344836915489,2.254543873511562,-0.4532692659154409,-0.529347270809185,-0.6909128842114794,0.5658952967997684,1.0010278347286332,-0.17757677321453927,1.1733544732563983,2.3778907132242497,1.5616506815147386,0.6036764303412729
48391,Texas,Refugio,40.7,14.7,4.8509526097,6.4,99471.0,19063.0,5.2180139537,26.4,18.538114834,45.374746793,82.645682688,6756:1,1.0,1481.0,1.0137810866,100.0,18.984081433,39.9,0.40355770845277655,0.21327729643800003,0.303,Rural,1,0.6029736101206049,1.974863133649684,0.6092117993020142,-1.121472799814431,-1.0952762654765449,-1.3082439185774386,1.1841870827040222,1.1619167322379638,2.111558832111341,-1.2557433376702256,-1.5610339601059753,-0.7808897166759716,0.20544792526893055,1.0010278347286332,-0.354401689351471,0.6752699611129651,1.302902278444488,1.765628045155291,1.0249713270637346
48393,Texas,Roberts,36.4,10.5,4.1530023385,5.7,104556.0,32234.0,3.2436557672,11.3,12.33974359,72.093023256,97.509578544,797:0,0.0,215.0,0.0,100.0,22.460166849,37.6,0.3801415434145481,0.08969049513800001,0.26039999999999996,Rural,0,-0.5765835987430782,-0.23211166698578642,-0.5401280005833237,-1.8427288607760783,-0.8160905116166316,0.747022712231246,-1.9207883100813572,-1.1336661919750735,0.5497897179777006,1.3484846263019372,1.9094607753252046,-0.8258781329082178,-0.9518945426393213,1.0010278347286332,0.8247666135813005,0.072325551676178,0.9647620061545109,-1.1142411604789066,-0.5221978626239274
48395,Texas,Robertson,37.9,12.4,4.4264348337,6.9,124907.0,25170.0,4.9625347636,25.2,17.39552964,47.090768037,84.76798344,8479:1,2.0,3867.0,2.2514307276,100.0,19.778942591,41.0,0.34936365261946667,0.19868263860000002,0.277,Rural,1,-0.16511015379063101,0.7662816952064506,-0.08985688201925879,-0.6062898991275399,0.3012564454734561,-0.35527806068140666,0.7824076061869135,0.9794863011746762,1.823667998211558,-1.0884829039149373,-1.0655088529487904,-0.7359013004437256,1.6183609385947222,1.0010278347286332,-0.08476646162321272,0.9636346786696902,0.5203150031132581,1.4255374753508598,0.08068966199614926
48399,Texas,Runnels,38.1,12.5,4.6037654319,6.2,117600.0,27733.0,4.2404355822,23.3,20.72572314,50.693240901,86.208911614,1420:1,7.0,2308.0,2.5238964665,100.0,20.683750841,39.7,0.38045240737548164,0.196750434578,0.2786,Rural,0,-0.11024702779697061,0.8188287142691997,0.20215978830643005,-1.3275459600891875,-0.0999255217742109,0.044664872638968366,-0.35320203381062903,0.6906381186578041,2.6627583249523368,-0.7373502032382446,-0.7290739310112232,-0.510959219282495,1.9294105082178252,1.0010278347286332,0.22216535418348754,0.6228400124662891,0.9692510257793556,1.3805124823627102,0.138799302923385
48401,Texas,Rusk,39.6,12.1,4.6040228925,6.9,125686.0,29211.0,4.3026941905,17.1,18.993506494,50.717941427,84.876406974,4395:1,12.0,14068.0,2.2287036106,64.074769219,20.500469155,40.3,0.3241266825968944,0.17075129855999996,0.28600000000000003,Rural,0,0.30122641715547654,0.6086406380182023,0.20258375793104663,-0.6062898991275399,0.3440264950814939,0.2752991510031955,-0.2552910022245869,-0.2519191085025159,2.22630133484712,-0.7349426452274166,-1.0401935986178077,-0.2860171381212645,1.59241543810661,-0.2809232109078215,0.15999198133007608,0.7801298584063192,0.15588146323707297,0.774670188495256,0.4075563922118526
48403,Texas,Sabine,38.6,12.1,4.8559488328,6.3,111360.0,23581.0,4.7224460371,30.4,19.287663363,46.514103246,87.348308805,5020:1,2.0,1879.0,0.0317460317,100.0,20.550841824,39.4,0.4052577898412724,0.217418063674,0.28,Rural,1,0.02691078718717844,0.6086406380182023,0.6174392594734439,-1.2245093799518096,-0.4425251489297387,-0.6032333166494425,0.40483194997369454,1.7700181691155898,2.3004184044174787,-1.1446903683687182,-0.46304193030029356,-0.7359013004437256,-0.9156529603494079,1.0010278347286332,0.1770795518326652,0.5441950894962722,1.3274522413732,1.8621178638512887,0.18964523873471703
48405,Texas,San Augustine,42.8,14.8,5.4374565933,5.1,94265.0,16854.0,5.5930342945,31.8,19.610274579,29.616724739,81.684538222,3961:1,2.0,1435.0,2.667370923,100.0,17.663400568,41.8,0.47801941055484504,0.24097720907099998,0.316,Rural,1,1.1790364330540293,2.027410152712434,1.5750289913833313,-2.460948341600348,-1.381105377491237,-1.652946977377559,1.7739630098584573,1.9828536720227592,2.3817049574792386,-2.7916763065032413,-1.7854466471671075,-0.7359013004437256,2.0932023600903014,1.0010278347286332,-0.8024070827545641,1.1733544732563983,2.3781637562681617,2.411102517764157,1.4971121595975283
48407,Texas,San Jacinto,38.2,12.5,4.9282414812,7.0,123238.0,24309.0,5.0696449875,25.5,20.166782488,42.563010295,84.437996335,13939:1,2.0,5634.0,3.7563107528,100.0,20.224338241,40.2,0.34827110187193544,0.209186358459,0.2792,Rural,1,-0.08281546480014042,0.8188287142691997,0.7364861622024595,-0.5032533189901621,0.20962202596663299,-0.489632670743382,0.9508545535540465,1.0250939089404982,2.521925158856918,-1.529803037050647,-1.1425558480137077,-0.7359013004437256,3.3363467890823775,1.0010278347286332,0.06632201000257795,0.7539148840829821,0.5045380641201437,1.670299367788822,0.16059041827109816
48409,Texas,San Patricio,43.3,14.6,4.8141774244,6.0,135285.0,26670.0,5.0725534308,25.6,18.918367694,51.132808286,83.885204866,4356:1,16.0,18538.0,2.2999845846,27.832157661,18.984621561,41.7,0.37408114312748325,0.20749948848400002,0.3182,Suburban,1,1.3161942480381785,1.922316114586935,0.5486527797592936,-1.533619120363944,0.8710479407651336,-0.12121079576507324,0.9554285183693266,1.0402964448624392,2.207369029489216,-0.6945056104123428,-1.2716242902001722,-0.1060634731922801,1.6737904996997783,-1.5741996289940827,-0.3542184654829792,1.1471394989330612,0.8772470181148898,1.6309912471496373,1.5770129158724773
48415,Texas,Scurry,39.1,13.7,4.7352310679,7.7,127369.0,32468.0,3.9229087101,21.3,20.874813828,57.832363715,85.183145139,1682:1,10.0,4641.0,2.4319815195,31.80368533,19.85792196,39.8,0.3027023943453037,0.19227500606699996,0.2894,Suburban,0,0.16406860217132752,1.449392943022191,0.4186489767299138,0.21800274197148534,0.4364295675979608,0.7835372055581942,-0.8525608285622366,0.3865874002189912,2.700323876055577,-0.04150055529419138,-0.968574879198524,-0.37599397058575673,1.8244794999314091,-1.4324801761926456,-0.05797483904634396,0.6490549867896261,-0.15349518538087278,1.276224252428189,0.5310393791822278
48417,Texas,Shackelford,38.1,10.6,4.0307412794,7.6,128141.0,23018.0,5.5669910505,18.9,20.517928287,56.231454006,92.415985468,3212:1,1.0,674.0,0.3669112742,100.0,22.121201242,37.1,0.2985738438222924,0.15990582845699997,0.271,Rural,1,-0.11024702779697061,-0.1795646479230373,-0.7414596813607607,0.11496616183410661,0.47881529070117673,-0.6910865634147063,1.7330060891126564,0.021726538092415308,2.6104014120285615,-0.1975410782577829,0.720183877401366,-0.7808897166759716,-0.5330250202159491,1.0010278347286332,0.7097816659390458,-0.05874931994051502,-0.2131133677661976,0.521944694820261,-0.13722149148098628
48419,Texas,Shelby,40.9,14.2,5.0854489442,6.5,109291.0,21418.0,5.1027640303,24.0,22.434441462,49.847560976,82.492374174,5985:1,4.0,5248.0,2.4221607637,78.673715761,18.345059195,40.6,0.38054635335436865,0.21582620186399998,0.30219999999999997,Rural,1,0.6578367361142633,1.7121280383359376,0.9953653424544386,-1.0184362196770531,-0.5561210829978136,-0.9407583126587953,1.002939232833495,0.7970558701113886,3.093294573105765,-0.8197785482067064,-1.596829177987495,-0.6459244679792333,1.813268028436695,0.2400236105279252,-0.5711727630570892,0.8587747813763361,0.9706076492413761,1.8250236615738475,0.9959165066001158
48425,Texas,Somervell,33.2,9.8,3.9040252316,8.5,137786.0,37597.0,3.6648136819,12.7,16.393652419,65.095194923,91.346012089,1353:1,7.0,2206.0,1.598324515,100.0,22.474487091,34.5,0.2323729762129091,0.12594292099,0.23840000000000003,Rural,0,-1.454393614641631,-0.5999408004250312,-0.9501275521681055,1.0422953830705106,1.0083623105593604,1.5838912067287767,-1.2584541041800086,-0.9208306890679048,1.5712305693585398,0.6664069385022701,0.47036128614766803,-0.510959219282495,0.8727684572517239,1.0010278347286332,0.8296243697742303,-0.7403386523473191,-1.1690845681196405,-0.26947259504544013,-1.3212054253734213
48429,Texas,Stephens,38.8,12.8,4.7088004798,6.1,103492.0,21008.0,4.9263137852,26.1,20.74695122,51.466781708,83.325453113,3058:1,3.0,2318.0,2.301994302,40.0615317,20.773651236,40.1,0.4098213073478175,0.21666449432100002,0.284,Suburban,1,0.08177391318083689,0.976469771457448,0.37512477724006044,-1.4305825402265662,-0.8745081403495614,-1.004736698402593,0.7254446663294898,1.1163091244721424,2.6681070461552574,-0.6619532515054982,-1.4023178533652232,-0.6909128842114794,1.6760848128668495,-1.1378083102480718,0.25266164052823503,0.7276999097596432,1.3933515485289194,1.8445578885854326,0.3349193410528054
48431,Texas,Sterling,36.7,11.4,3.9020233485,5.3,165375.0,39500.0,4.1867088608,14.6,14.168039539,57.865168539,87.92884371,1381:0,0.0,356.0,2.6128266033,100.0,22.211614202,37.6,0.3328893228717711,0.137117587487,0.26580000000000004,Rural,0,-0.4942889097525876,0.24081150457895753,-0.9534241250279335,-2.2548751813255916,2.523102873635299,1.880844543485965,-0.4376953891818565,-0.6319825065510324,1.0104552754671536,-0.038303072098286144,-0.3274958156709153,-0.8258781329082178,2.0309340277980827,1.0010278347286332,0.7404518261473089,0.072325551676178,0.282418048697955,-0.009076034980555127,-0.32607782449450295
48433,Texas,Stonewall,38.6,12.4,4.6752142635,7.9,118104.0,27712.0,4.2618360277,22.4,16.357308585,33.898305085,84.52970297,1217:1,1.0,177.0,0.0,100.0,20.207383016,39.4,0.30914620340709076,0.185082816845,0.2812,Rural,0,0.02691078718717844,0.7662816952064506,0.31981714757931357,0.4240759022462419,-0.07225401342703365,0.0413879309301397,-0.3195466124557332,0.5538152953603379,1.5620732157254633,-2.374351061647427,-1.1211437366093369,-0.7808897166759716,-0.9518945426393213,1.0010278347286332,0.06057040683509883,0.5441950894962722,-0.06044359699395838,1.1086289749094087,0.23322746943014333
48435,Texas,Sutton,41.6,15.8,4.9350017943,6.9,119791.0,28813.0,4.157533058,18.8,21.31661442,48.614609572,80.745920746,830:1,4.0,794.0,3.8701213513,100.0,18.666896527,39.7,0.33631710401289383,0.19691208102200003,0.3128,Rural,0,0.8498576770920728,2.552880343339927,0.747618612788312,-0.6062898991275399,0.02036867423504575,0.2131933033787284,-0.48357873009647967,0.006524002170474985,2.81164191300915,-0.9399542088247119,-2.004599622981776,-0.6459244679792333,3.4662740886573356,1.0010278347286332,-0.46199812113141786,0.6228400124662891,0.3319167965295248,1.3842792326255144,1.380892877743057
48441,Texas,Taylor,36.5,12.3,4.3888781874,6.7,124545.0,28561.0,4.3606666433,15.3,18.6667563,63.06520951,90.565590427,1493:1,96.0,38614.0,1.5905386396,17.506005251,19.970703065,37.9,0.32809906102533465,0.14550349761899994,0.2682,Urban,0,-0.549152035746248,0.7137346761437015,-0.1517027614808313,-0.8123630594022966,0.2813812747955232,0.1738700028727844,-0.16412059523652667,-0.5255647550974477,2.1439719065282934,0.46854444590058325,0.28814463880119634,3.4930098253874085,0.8638800252525802,-1.9426766461661464,-0.019716888429363925,0.15097047464619306,0.21324444821940078,0.18633580589830107,-0.23891336310365036
48451,Texas,Tom Green,37.6,13.2,4.2774516595,7.0,125850.0,28905.0,4.3539180073,17.1,18.064583225,62.700652405,87.15790818,1389:1,86.0,32955.0,2.3448041677,16.683749573,20.936506496,39.1,0.3199294257500371,0.16112002513499996,0.2784,Urban,0,-0.24740484278111968,1.1866578477084444,-0.33519283027658653,-0.5032533189901621,0.35303071605160713,0.22754942896026353,-0.17473384102857442,-0.2519191085025159,1.9922457073581104,0.4330110982080224,-0.5074975947564297,3.0431256630649473,1.7249569769611945,-1.972017905867952,0.30790589881773733,0.4655501665262571,0.09527112970251374,0.5502383927376251,0.13153559780747928
48455,Texas,Trinity,38.9,12.3,4.7855539847,6.6,107716.0,21072.0,5.1118071374,28.6,17.567038559,56.33911368,88.965721624,6914:1,2.0,2595.0,0.8561254641,100.0,19.958806616,39.3,0.3922407407555899,0.20020395080500003,0.2826,Rural,1,0.1092054761776671,0.7137346761437015,0.5015175327161678,-0.9153996395396753,-0.6425945465827425,-0.9947498284328294,1.0171608797523837,1.4963725225206586,1.866882146243097,-0.1870474996764256,-0.0854005146351981,-0.7359013004437256,0.025466714694468245,1.0010278347286332,-0.023752438164041142,0.5179801151729332,1.139480021538791,1.4609877024402391,0.2840734052414754
48457,Texas,Tyler,40.3,12.5,5.0313822513,5.3,117789.0,22489.0,5.2376272845,23.8,19.147366868,34.814667198,83.113330142,4015:1,5.0,5018.0,1.4013598381,100.0,19.94566671,39.5,0.4177250808873351,0.20330211017799998,0.29179999999999995,Rural,1,0.4932473581332841,0.8188287142691997,0.9063317757917192,-2.2548751813255916,-0.08954870614401943,-0.7736342855085332,1.2150319972291408,0.7666507982675074,2.265068677192878,-2.2850333302771424,-1.4518453568711331,-0.6009360517469873,0.6479116432242394,1.0010278347286332,-0.028209797176969167,0.5704100638196111,1.5074857004025342,1.5331822545978855,0.6182038405730804
48459,Texas,Upshur,40.5,12.6,4.7410493542,7.2,124025.0,25378.0,4.887106943,18.6,17.476152971,57.785365854,86.842564478,4642:1,9.0,10250.0,1.0094365876,80.690599628,20.471878257,39.4,0.3186245095641506,0.16630076547900002,0.2934,Rural,1,0.5481104841269445,0.8713757333319488,0.4282301579224083,-0.2971801587154056,0.25283130586589586,-0.3228207332796751,0.6637860062686103,-0.023881069673406204,1.8439822103291785,-0.0460814325088041,-0.5811255768309029,-0.4209823868180028,0.200488202444205,0.3119938199328258,0.1502932896584601,0.5441950894962722,0.07642753538675431,0.670962081854357,0.6763134815003181
48461,Texas,Upton,41.6,15.5,5.017548575,6.9,114609.0,19706.0,5.8159443824,21.5,19.651162791,36.603773585,81.483146067,,,795.0,2.6307448494,100.0,18.736922272,40.4,0.35064993925932453,0.20050405017199996,0.3116,Rural,1,0.8498576770920728,2.395239286151679,0.8835513637675445,-0.6062898991275399,-0.2641427469059711,-1.2079070843499704,2.1245226714566825,0.4169924720628724,2.392007332751705,-2.1106492943158854,-1.8324686675348356,,2.051389673929252,1.0010278347286332,-0.4382437742119819,0.8063448327296582,0.5388895781529547,1.467980738238257,1.3373106470476286
48467,Texas,Van Zandt,36.1,11.4,4.6030802235,6.9,130225.0,29099.0,4.475239699,16.8,19.235163249,57.110140986,87.313205246,12255:1,5.0,13973.0,1.5242214533,100.0,21.091229419,37.8,0.3177672385244225,0.16296587400900003,0.2622,Rural,1,-0.6588782877335668,0.24081150457895753,0.20103143100386472,-0.6062898991275399,0.5932347815652985,0.2578221285561093,0.016062778305926197,-0.297526716268338,2.2871902428075934,-0.11189553865633711,-0.47123808007722057,-0.6009360517469873,0.7881716725602038,1.0010278347286332,0.3603914809323022,0.1247555003228541,0.06404814438371317,0.5932511034362665,-0.4568245165807859
48469,Texas,Victoria,39.1,13.6,4.5721712092,6.6,130841.0,27380.0,4.7787070855,20.0,19.129092861,58.866498741,85.054329711,1378:1,66.0,23820.0,2.3767368236,27.741214862,19.390553732,39.4,0.3386263225630561,0.18222428945000002,0.28900000000000003,Suburban,1,0.16406860217132752,1.396845923959442,0.15013244611037663,-0.9153996395396753,0.6270555139896263,-0.010418957038008762,0.49331091597326454,0.18895443323376265,2.260464277327077,0.05929649113811777,-0.9986513321720485,2.1433573384200253,1.7614116112749167,-1.5774448194559574,-0.21651691563594128,0.5441950894962722,0.3652629822970984,1.0420184232022,0.5165119689504204
