FIPS,State,County,% Adults with Obesity,% Adults with Diabetes,Average Number of Physically Unhealthy Days,Food Environment Index,80th Percentile Income,20th Percentile Income,Income Ratio,% Children in Poverty,% Uninsured,% Some College,% Completed High School,Primary Care Physicians Ratio,# Primary Care Physicians,Population,% Not Proficient in English,% Rural,% Excessive Drinking,% Insufficient Sleep,Food_Access_Barrier_Index,Socioeconomic_Vulnerability_Index,Health_Risk_Score,Area_Type,High_Income_Inequality,% Adults with Obesity_normalized,% Adults with Diabetes_normalized,Average Number of Physically Unhealthy Days_normalized,Food Environment Index_normalized,80th Percentile Income_normalized,20th Percentile Income_normalized,Income Ratio_normalized,% Children in Poverty_normalized,% Uninsured_normalized,% Some College_normalized,% Completed High School_normalized,# Primary Care Physicians_normalized,% Not Proficient in English_normalized,% Rural_normalized,% Excessive Drinking_normalized,% Insufficient Sleep_normalized,Food_Access_Barrier_Index_normalized,Socioeconomic_Vulnerability_Index_normalized,Health_Risk_Score_normalized,PC1,PC2,PC3,PC4,PC5
42005,Pennsylvania,Armstrong,37.9,9.3,4.3702274255,8.5,117069.0,28717.0,4.0766444963,15.4,5.5981407486,55.13427021,93.06185567,2325:1,28.0,14374.0,0.3089548636,64.944019037,22.098978195,38.3,0.2653910865564647,0.0992088552357999,0.2646,Rural,0,-0.165110153790631,-0.8626758957387777,-0.1824156415159642,1.0422953830705106,-0.1290794323542726,0.198212998424083,-0.6107881672460455,-0.5103622191755071,-1.148854439170191,-0.3044834825373855,0.8709847951101685,0.4337975215946731,-0.5991886290675053,-0.2499050187103271,0.7022430961166908,0.2558303719395471,-0.6922877568636894,-0.892440516353073,-0.3696600551899313,-1.9269973701386147,0.822208076562527,-0.14883586024285655,0.2950112008473464,0.5133577340352806
42007,Pennsylvania,Beaver,37.2,9.0,3.9381652062,7.8,132803.0,30040.0,4.4208721704,12.7,4.905372813,69.257604658,95.080192135,2563:1,65.0,39844.0,0.3524118184,28.921320929,23.395479721,36.7,0.2663664571146776,0.0802755420339999,0.2592,Suburban,0,-0.3571310947684385,-1.020316952927026,-0.8939080288095272,0.3210393221088631,0.7347767429125663,0.4046603260802891,-0.0694383428299555,-0.9208306890679048,-1.3234073212889443,1.0721166347997932,1.3422358146256064,2.0983689221877793,-0.5495777416867924,-1.5353340751777973,1.14204630035509,-0.163609217233869,-0.6782029540960596,-1.3336321733661365,-0.5657800933193516,-2.705442837604046,0.3647675309440814,-1.0214511322847428,-0.6054314452661899,1.6199134978457999
42009,Pennsylvania,Bedford,35.3,9.5,4.6447041525,8.1,114757.0,24708.0,4.6445280881,14.3,7.3657615637,51.545463639,89.959896878,2966:1,16.0,9997.0,0.2748653382,90.65304664,21.495848832,39.8,0.2808719269828924,0.1094175940571,0.2498,Rural,1,-0.8783307917082065,-0.7575818576132795,0.2695750510887874,0.6301490625209976,-0.2560169865183079,-0.4273707782756373,0.282294248377518,-0.6775901143168541,-0.7034768575683831,-0.6542841308848892,0.1467243615432232,-0.1060634731922801,-0.6381055668341928,0.6674924231842668,0.4976477130043805,0.6490549867896261,-0.468737248549286,-0.6545523903511873,-0.9071742337668656,-1.5973274608807766,0.6491069804983738,-1.011099744944351,0.2330936272854923,0.4458995950338756
42013,Pennsylvania,Blair,36.2,10.1,4.3460288597,8.1,119251.0,26564.0,4.4891959042,18.0,6.321429343,56.560186455,93.217596842,1295:1,94.0,29176.0,0.3929833047,25.738874143,20.746160324,42.2,0.2865666082647412,0.1113114975029999,0.2576,Suburban,1,-0.6314467247367367,-0.4422997432367838,-0.222264289652839,0.6301490625209976,-0.0092793704226441,-0.1377515491524941,0.0380110114173053,-0.1150962852050503,-0.9666114364729078,-0.1654995565100612,0.9073480018193788,3.403032992922916,-0.5032609335496185,-1.6488960731470004,0.2433360894644141,1.2782143705497542,-0.3865034123892958,-0.6104198927469164,-0.6238897342465874,-2.6126802501733044,-0.6818825851916802,1.2499651329628352,0.5509734937061559,0.7114894033698231
42015,Pennsylvania,Bradford,34.9,9.3,4.3712599282,8.2,124289.0,27270.0,4.5577191052,17.6,7.5859378387,51.598693704,91.06551019,982:1,61.0,13167.0,0.2295765196,72.978471493,20.930196537,38.8,0.2753069741521364,0.1199612829461,0.2465999999999999,Rural,1,-0.9880570436955254,-0.8626758957387777,-0.180715382205859,0.7331856426583754,0.267325905476322,-0.0275838897985398,0.1457740578567454,-0.1759064288928127,-0.6480002666344575,-0.6490958013162127,0.4048683377854798,1.9184152572587947,-0.6898077279614638,0.0367952892117832,0.3057654152693881,0.3869052435562401,-0.549097745769931,-0.4088591235474736,-1.0233935156213378,-3.2032336489705613,-0.4845060999136134,0.5897694357841867,-0.24417343674495376,0.3940535789290757
42021,Pennsylvania,Cambria,37.1,9.7,4.2653516704,7.7,112877.0,24307.0,4.6438063109,17.6,5.1027024766,62.800328442,92.881057084,1437:1,92.0,28011.0,0.1594504117,46.083822824,21.077384057,40.3,0.3090331640078421,0.1070649361777999,0.2613999999999999,Suburban,1,-0.3845626577652687,-0.6524878194877812,-0.3551183172699469,0.2180027419714853,-0.3592361049561913,-0.4899447604299371,0.2811591451017295,-0.1759064288928127,-1.2736872639091636,0.4427265124209414,0.8287710614453769,3.313056160458424,-0.7698643830466154,-0.9229096934346755,0.3556948149821834,0.7801298584063192,-0.0620759382923315,-0.7093749677358233,-0.4858793370444048,-1.417826312750904,0.14847555764943932,1.1538666577759709,-0.641312287154165,0.0790012916935669
42023,Pennsylvania,Cameron,38.0,10.6,4.9308861008,7.6,89912.0,21232.0,4.2347400151,25.7,7.158836689,50.233100233,90.981963928,2230:1,2.0,858.0,0.3253544039,100.0,20.807021401,41.4,0.364955136496125,0.151330618283,0.2704,Rural,0,-0.1376785907938008,-0.1795646479230373,0.7408411523604413,0.1149661618341066,-1.6201015597040591,-0.9697826535084204,-0.3621591702686332,1.0554989807843795,-0.7556145669005336,-0.7822000720771227,0.3853615499793133,-0.7359013004437256,-0.5804667524274337,1.0010278347286332,0.2639815697366828,1.0684945759630442,0.745463254112129,0.3221217084481431,-0.1590126068287014,-0.7252777990208101,0.7029123524349092,-0.5923212310467256,0.05632057708926694,0.6118766183631204
42025,Pennsylvania,Carbon,34.4,9.5,4.4084339658,8.4,126448.0,30929.0,4.0883313395,17.6,6.8442647321,55.652648826,90.260198365,2973:1,22.0,14648.0,0.3619807587,58.919828878,21.607639515,38.8,0.2647101599303987,0.1201521991013,0.2443999999999999,Rural,0,-1.1252148586796744,-0.7575818576132795,-0.1194995582437093,0.9392588029331328,0.3858631803206785,0.5433841917540361,-0.592408847422793,-0.1759064288928127,-0.8348755125779266,-0.2539571662316964,0.2168402140607821,0.1638670242011965,-0.5386537452456965,-0.464871400430198,0.5355696896480074,0.3869052435562401,-0.7021206528298545,-0.404410318736319,-1.103294271896288,-1.531728512117545,-0.22273710048238174,0.7075670959142811,1.1275708285298358,0.6978995277344598
42031,Pennsylvania,Clarion,35.7,9.4,4.5056156188,7.9,117040.0,26177.0,4.4711005845,17.3,8.1123976482,55.402606895,90.999763463,2186:1,17.0,8209.0,0.1974723539,84.796326629,21.488857528,38.1,0.2951259673403603,0.1205379025556,0.2518,Rural,1,-0.7686045397208857,-0.8101288766760286,0.0405329630124371,0.4240759022462419,-0.1306716421599634,-0.1981409035009081,0.0095533978103819,-0.2215140366586347,-0.5153511176978437,-0.2783287303847038,0.3895174720275473,-0.061075056960034,-0.7264581595511721,0.4585020234323407,0.4952761015258418,0.203400423292871,-0.2629023016295941,-0.3954225021664174,-0.8345371826078193,-1.5993456874653216,-0.235261270968907,0.23273549996571163,-0.29473613883465755,0.22014545779129513
42033,Pennsylvania,Clearfield,36.9,10.1,4.5505550226,7.7,108696.0,25621.0,4.2424573592,19.8,6.4217630279,53.608519163,90.433409191,2164:1,37.0,18969.0,0.5685667601,61.309302152,22.131570134,41.7,0.3206620108170522,0.1271650615107,0.2618,Rural,0,-0.4394257837589291,-0.4422997432367838,0.114536294627531,0.2180027419714853,-0.5887888359076756,-0.2849018363632291,-0.3500224851969962,0.1585493613898814,-0.9413309161530384,-0.4531982975876622,0.2572823205970735,0.838693267684888,-0.3028131324587371,-0.3796057613366639,0.7132990331264728,1.1471394989330612,0.1058499974902864,-0.2409937865197781,-0.4713519268125953,-0.688391028906486,-0.6684015537768658,0.40385888669447745,-1.1097388828217905,0.48365725398735876
42035,Pennsylvania,Clinton,35.3,9.4,4.5780492999,8.1,115033.0,24109.0,4.7713716869,18.5,8.5045107564,48.717017671,89.678889911,2882:1,13.0,8262.0,0.5153484203,47.903871829,21.177074763,42.9,0.2931399581430594,0.1304768625362,0.2493999999999999,Suburban,1,-0.8783307917082065,-0.8101288766760286,0.1598121093580601,0.6301490625209976,-0.2408635414710442,-0.5208416393988932,0.4817748976838745,-0.039083605595347,-0.4165525595723532,-0.929972500778448,0.0811134874466246,-0.2410287218890184,-0.3635677130444505,-0.8579633124554525,0.3895122005018581,1.4617191908131233,-0.2915811945930396,-0.1638208708993371,-0.9217016439986748,-2.277563377279643,-1.611193739630106,0.5886444319627928,-0.5643588650258649,0.5883539089754622
42037,Pennsylvania,Columbia,37.2,9.5,4.5039801481,8.3,118977.0,24842.0,4.7893486837,13.8,6.0266163594,58.092342502,91.808476664,1753:1,37.0,14143.0,0.1331921176,44.726312049,20.1400947,38.3,0.266296171533271,0.0978544190862,0.2612,Suburban,1,-0.3571310947684385,-0.7575818576132795,0.0378397746226329,0.8362222227957551,-0.0243230078971016,-0.4064607692764448,0.5100464307227359,-0.7536027939265574,-1.0408938235883556,-0.0161604466953994,0.5783397655725654,0.838693267684888,-0.7998411100722453,-0.9713509231676908,0.0377446589349709,0.2558303719395471,-0.6792179104561666,-0.9240021306775844,-0.4931430421603064,-0.8360548205145655,-0.015003988725571472,0.7509129763009221,-1.0651570159967925,-0.26213146754356936
42039,Pennsylvania,Crawford,37.8,9.5,4.553428414,8.1,110838.0,26584.0,4.169349985,17.5,10.016460503,51.139002543,91.02516151,1634:1,51.0,18086.0,0.6500266612,65.787843408,21.030846413,37.6,0.2951856439513914,0.1269738969789999,0.2647999999999999,Rural,0,-0.1925417167874612,-0.7575818576132795,0.1192680115319314,0.6301490625209976,-0.4711849254321723,-0.134630652286943,-0.4649948339198773,-0.1911089648147535,-0.0355949945268894,-0.6939018567488997,0.3954475316335683,1.4685310949363335,-0.2098177074890126,-0.2197941047030864,0.3399081733636018,0.072325551676178,-0.2620405437170383,-0.2454483790997424,-0.3623963500740296,-1.6931203406900617,-0.4193452364988104,-0.15292971303306477,0.5001936733111033,0.4421587734637461
42047,Pennsylvania,Elk,37.8,9.2,4.3351442376,8.4,109536.0,29520.0,3.7105691057,13.8,6.0490675436,58.242280285,93.508548323,2798:1,11.0,6315.0,0.2353663528,55.918038077,22.048121417,38.4,0.2736516708697342,0.0928215576618,0.2635999999999999,Rural,0,-0.1925417167874612,-0.9152229148015276,-0.2401883881201015,0.9392588029331328,-0.5426696553290469,0.3235170075759602,-1.186496813979634,-0.7536027939265574,-1.0352369236256072,-0.0015460246953381,0.9752807694368796,-0.3310055543535106,-0.6831979973864555,-0.5719868948185886,0.6849913046817451,0.2820453462628861,-0.5730010921001336,-1.04127988590624,-0.4059785807694558,-1.5460527787511815,-0.32963937093221857,-0.590804653594909,-0.3260954714326393,0.3445165208394749
42051,Pennsylvania,Fayette,34.8,10.3,4.5987031199,7.4,114397.0,21881.0,5.2281431379,27.1,6.4663282145,51.371655845,89.957488624,2701:1,47.0,29417.0,0.279079782,55.105431508,20.174657212,39.8,0.3477049298174572,0.1579265187715,0.25,Rural,1,-1.0154886066923556,-0.3372057051112846,0.1938234971677586,-0.091106998440649,-0.2757823496234345,-0.868509550221287,1.2001167493192502,1.2683344836915489,-0.9301020740495816,-0.6712251606746635,0.1461620706802146,1.2885774300073491,-0.6332943163060232,-0.6009838370281161,0.0494690597314945,0.6490549867896261,0.4963622773355999,0.4758220267705548,-0.8999105286509607,-2.5307071192325887,-0.4010480948492619,-0.46360952371947933,-0.5671301956705403,-0.0669196102767102
42053,Pennsylvania,Forest,40.4,11.9,4.756592684,6.3,89333.0,22944.0,3.8935233612,29.3,7.720999627,32.260907889,85.642232683,,,2269.0,0.4296296296,100.0,20.042817135,42.7,0.4284515493883835,0.183436300832,0.29,Rural,0,0.5206789211301143,0.503546599892704,0.4538259178196983,-1.2245093799518096,-1.6518908520314717,-0.7026338818172454,-0.8987737122561817,1.602790273974243,-0.6139694993307434,-2.533948016632824,-0.8613848854048789,,-0.4614251283051398,1.0010278347286332,0.0047458664696016,1.4092892421664471,1.6623808753269058,1.0702611984758077,0.5528304945299409,-2.0556040061528473,-0.3233774904731185,0.5813945271037119,-0.23016897390093194,0.5273692246486257
42055,Pennsylvania,Franklin,39.2,9.4,4.2330710016,8.4,132178.0,36612.0,3.6102370807,11.3,8.5135320012,54.427714857,90.664615663,1628:1,96.0,37525.0,0.9993301714,44.481568889,22.341935414,39.7,0.2389181981469081,0.0987467490145999,0.2728,Suburban,0,0.1915001651681577,-0.8101288766760286,-0.4082760549336461,0.9392588029331328,0.7004618764106104,1.4301870361003846,-1.344284023445198,-1.1336661919750737,-0.4142795267150012,-0.3733513681932934,0.311265532780961,3.4930098253874085,0.1889506182248705,-0.9800843047787088,0.7846597853887178,0.6228400124662891,-1.0745685308715438,-0.9032087008369112,-0.0718481454378468,-2.454768303122594,-0.04315753130742492,0.7641710937118334,-0.8135176863570089,0.9081860077172609
42057,Pennsylvania,Fulton,36.0,9.0,4.3962449639,8.6,122217.0,27716.0,4.4096189926,18.7,6.0935412027,54.582294264,89.294449671,4841:1,3.0,3208.0,0.0577450556,100.0,21.865411279,40.2,0.2650991460221874,0.1251972745951,0.252,Rural,0,-0.6863098507303971,-1.020316952927026,-0.1395716258144561,1.1453319632078884,0.1535652600490378,0.0420121103032499,-0.0871356585442741,-0.0086785337514658,-1.0240311431970592,-0.3582845275263399,-0.0086474905589731,-0.6909128842114794,-0.8859722187362988,1.0010278347286332,0.6230118140851096,0.7539148840829821,-0.6965035134400483,-0.286847946364325,-0.8272734774919155,0.953989747031883,-0.19780664142804594,0.3879996418692384,0.3586257953536234,0.6076544728599206
42059,Pennsylvania,Greene,36.0,9.7,4.3436956515,7.8,124034.0,25603.0,4.8445104089,18.4,6.4053956978,50.511945392,89.919020344,2211:1,16.0,8497.0,0.2200612603,75.652222284,21.988318493,40.4,0.2940136844932864,0.1230591260614,0.2548,Rural,1,-0.6863098507303971,-0.6524878194877812,-0.2261064674645443,0.3210393221088631,0.253325439943524,-0.2877106435422251,0.5967965455401558,-0.0542861415172879,-0.9454549012492444,-0.7550210599244606,0.1371803094707391,-0.1060634731922801,-0.7006704416445353,0.1322050485307557,0.6647047742993464,0.8063448327296582,-0.2789641812823464,-0.3366719409535799,-0.7255816058692515,-0.6476591973590237,-0.07625804873197042,-1.1289143654457907,0.6845407188786531,0.4308393601890446
42061,Pennsylvania,Huntingdon,35.8,9.4,4.4409078763,8.6,119676.0,28030.0,4.2695683197,17.7,5.8487053647,46.405106063,90.70088907,3135:1,14.0,10654.0,0.1408450704,74.346820285,21.124933998,39.4,0.2651554243628243,0.1162434488841,0.2524,Rural,0,-0.7411729767240575,-0.8101288766760286,-0.0660236025264151,1.1453319632078884,0.0140547387986858,0.0910101910924023,-0.3073864195616606,-0.1607038929708723,-1.085721067012379,-1.155314313830016,0.3197348243616621,-0.1960403056567723,-0.7911044238217235,0.0856232612683335,0.3718248510783745,0.5441950894962722,-0.6956908281264664,-0.4954935838149691,-0.8127460672601061,-1.9119879316757384,0.6681249803946064,-1.0455160226975073,1.415526564524249,-0.1717678488678489
42063,Pennsylvania,Indiana,40.1,9.6,4.3670351627,8.3,117290.0,24350.0,4.8168377823,18.5,7.8867775659,63.932726644,92.366159947,1973:1,42.0,17362.0,0.5033535933,59.841914326,21.372328966,39.2,0.282425270927468,0.1205618528566999,0.279,Rural,1,0.4383842321396256,-0.7050348385505304,-0.1876724554167971,0.8362222227957551,-0.116945695559181,-0.4832348321690022,0.5532771754307969,-0.039083605595347,-0.5721993544673852,0.5531012616336781,0.708550372296389,1.0636353488461183,-0.37726112562218,-0.4319678288029022,0.4557469271090485,0.491765140849596,-0.4463062422969271,-0.3948644026454499,0.1533267131551944,0.8632485824231532,-0.04936462604553869,0.879966890433774,-0.0932279144515428,1.8188265403105166
42065,Pennsylvania,Jefferson,35.8,9.8,4.5227528497,8.2,107598.0,24820.0,4.3351329573,23.5,8.5254137116,46.374774051,91.398907798,2101:1,21.0,9958.0,0.4485165375,73.469387755,21.954719203,38.9,0.3130826694624751,0.1453795177408,0.254,Rural,0,-0.7411729767240575,-0.5999408004250312,0.0687534571449627,0.7331856426583754,-0.6490731933783117,-0.4098937558285511,-0.2042761593379188,0.7210431905016853,-0.4112857582562687,-1.158270772266372,0.4827116336870912,0.1188786079689504,-0.43986364832779,0.0543130782895273,0.653307120609168,0.4131202178795791,-0.0035992033174167,0.18344677705711,-0.7546364263328703,0.33287158394897454,-2.02697951420139,-0.5129331860564892,0.4168483714729983,0.8105722843408438
42067,Pennsylvania,Juniata,36.1,9.7,4.5710627007,8.7,117657.0,32495.0,3.6207724265,13.4,11.625874126,41.871545645,83.255247946,5824:1,4.0,5247.0,1.8070374574,100.0,21.522659357,38.2,0.2506838485933422,0.13871187854,0.2553999999999999,Rural,0,-0.6588782877335668,-0.6524878194877812,0.1483070253173286,1.2483685433452665,-0.0967960059492325,0.7877504163266881,-1.327715606585908,-0.81441293761432,0.3699200011585354,-1.5972000332649017,-1.4187096973900997,-0.6459244679792333,1.111037206821439,1.0010278347286332,0.5067424611136959,0.22961539761621,-0.904667087183783,0.0280747744914656,-0.7037904905215403,2.8405863790070005,0.3392215890037504,0.3280556821589907,0.09084649479885445,0.3718812921744266
42073,Pennsylvania,Lawrence,35.8,9.6,4.4750785652,7.8,115692.0,26397.0,4.3827707694,18.5,6.8168364645,58.127348754,92.379203303,2443:1,35.0,18893.0,0.402027402,42.420123156,20.688032923,46.0,0.3043473223986753,0.1173128994845,0.2532,Suburban,0,-0.7411729767240575,-0.7050348385505304,-0.0097535008259806,0.3210393221088631,-0.2046819462313819,-0.1638110379798459,-0.1293585302329148,-0.039083605595347,-0.8417864605520962,-0.0127483905136128,0.711595798527095,0.7487164352203959,-0.4929361030437656,-1.0536446537449236,0.2236179351073398,2.274383394836621,-0.1297416621649045,-0.4705728170450395,-0.7836912467964893,2.9233442173870916,-0.4454815006840232,0.5063419660731737,0.3646777232357433,1.1808135435333682
42075,Pennsylvania,Lebanon,37.3,9.4,4.3395690254,8.5,139271.0,34336.0,4.0561218546,11.3,9.6977274138,57.364775239,88.045617399,1729:1,83.0,33925.0,2.2843182841,25.38584502,20.170445168,36.7,0.226386839520329,0.1101563300444,0.2614,Suburban,0,-0.3296995317716102,-0.8101288766760286,-0.232901930997814,1.0422953830705106,1.0898944333680076,1.075028972800668,-0.6430631100143658,-1.1336661919750737,-0.1159043975570515,-0.0870763612978697,-0.3002309265168525,2.908160414368209,1.655905696833243,-1.6614935163236026,0.0480402373117416,-0.163609217233869,-1.255527155447218,-0.6373380681214642,-0.4858793370444028,4.1006070762301725,1.212886126130336,0.8181275437370384,0.3329795736990361,1.344350809242377
42081,Pennsylvania,Lycoming,35.6,9.1,4.3171269615,7.8,120053.0,28812.0,4.1667707899,16.7,6.8195828923,60.015179991,91.13605961,1306:1,87.0,27668.0,0.3845260763,40.438574982,21.271302895,37.7,0.2937019741721828,0.1138505698468999,0.25,Suburban,0,-0.796036102717716,-0.9677699338642768,-0.2698580843172953,0.3210393221088631,0.0347534662726656,0.2130372585354508,-0.469051006388202,-0.3127292521902788,-0.8410944584206669,0.1712583475506403,0.4213405596760086,3.0881140792971933,-0.5129157887422185,-1.1243539490901269,0.4214765549988842,0.0985405259995169,-0.2834654227401818,-0.5512534107507925,-0.8999105286509607,4.286639681156741,0.68294424301507,0.37322472131801954,0.0956446513569387,-0.3243053473164835
42083,Pennsylvania,McKean,36.3,9.6,4.5748323824,8.2,112245.0,26887.0,4.1746940901,21.0,6.0576137292,49.27889949,92.51346248,1737:1,23.0,9014.0,0.5294869454,72.390680649,20.843235104,37.5,0.2999933245396338,0.1246324537476,0.2562,Rural,0,-0.6040151617399084,-0.7050348385505304,0.1545146956765089,0.7331856426583754,-0.3939352979629691,-0.0873490647738436,-0.4565904243525466,0.3409797924531691,-1.0330835887916128,-0.8752059312538863,0.7429432845076128,0.2088554404334426,-0.3474270336136526,0.0158206407349292,0.2762660925832362,0.046110577352839,-0.1926154085363835,-0.3000096282616248,-0.6747356700579215,2.644160857018723,0.4269386940449698,-0.5407550150849846,0.11614045649820963,1.0371524337092326
